date,home_team,away_team,competition,home_score,away_score,avg_home_odds,avg_draw_odds,avg_away_odds,implied_home_prob,implied_draw_prob,implied_away_prob,source
2025-03-20,Zimbabwe,Benin,WC 2026 Qualifier,2,2,3.07,2.87,2.42,0.2996,0.3204,0.38,football-data.co.uk
2025-03-21,Andorra,Latvia,WC 2026 Qualifier,0,1,4.51,2.87,1.99,0.2067,0.3248,0.4685,football-data.co.uk
2025-03-21,Botswana,Algeria,WC 2026 Qualifier,1,3,6.83,3.64,1.51,0.1351,0.2536,0.6113,football-data.co.uk
2025-03-21,Brazil,Colombia,WC 2026 Qualifier,2,1,1.62,3.64,5.75,0.5791,0.2577,0.1632,football-data.co.uk
2025-03-21,Burkina Faso,Djibouti,WC 2026 Qualifier,4,1,1.07,9.69,22.88,0.8642,0.0954,0.0404,football-data.co.uk
2025-03-21,Burundi,Ivory Coast,WC 2026 Qualifier,0,1,11.44,4.75,1.27,0.0805,0.194,0.7255,football-data.co.uk
2025-03-21,Cyprus,San Marino,WC 2026 Qualifier,2,0,1.16,6.64,17.72,0.8063,0.1409,0.0528,football-data.co.uk
2025-03-21,D.R. Congo,South Sudan,WC 2026 Qualifier,1,0,1.11,7.31,21.56,0.831,0.1262,0.0428,football-data.co.uk
2025-03-21,Ecuador,Venezuela,WC 2026 Qualifier,2,1,1.3,4.75,11.72,0.7222,0.1977,0.0801,football-data.co.uk
2025-03-21,England,Albania,WC 2026 Qualifier,2,0,1.12,7.94,22.19,0.8393,0.1184,0.0424,football-data.co.uk
2025-03-21,Equatorial Guinea,Sao Tome and Principe,WC 2026 Qualifier,2,0,1.14,6.31,20.07,0.8081,0.146,0.0459,football-data.co.uk
2025-03-21,Ethiopia,Egypt,WC 2026 Qualifier,0,2,11.09,5.08,1.25,0.083,0.1811,0.736,football-data.co.uk
2025-03-21,Ghana,Chad,WC 2026 Qualifier,5,0,1.03,12.92,27.67,0.8953,0.0714,0.0333,football-data.co.uk
2025-03-21,Guinea,Somalia,WC 2026 Qualifier,0,0,1.07,9.59,22.0,0.8619,0.0962,0.0419,football-data.co.uk
2025-03-21,Malta,Finland,WC 2026 Qualifier,0,1,4.54,3.09,1.9,0.2058,0.3024,0.4918,football-data.co.uk
2025-03-21,New Caledonia,Tahiti,WC 2026 Qualifier,3,0,1.61,3.54,4.85,0.5597,0.2545,0.1858,football-data.co.uk
2025-03-21,New Zealand,Fiji,WC 2026 Qualifier,7,0,1.02,12.93,28.29,0.8969,0.0708,0.0323,football-data.co.uk
2025-03-21,Niger,Morocco,WC 2026 Qualifier,1,2,21.44,8.41,1.09,0.0431,0.1098,0.8471,football-data.co.uk
2025-03-21,Peru,Bolivia,WC 2026 Qualifier,3,1,1.47,3.92,7.7,0.6386,0.2395,0.1219,football-data.co.uk
2025-03-21,Poland,Lithuania,WC 2026 Qualifier,1,0,1.24,5.73,11.67,0.7561,0.1636,0.0803,football-data.co.uk
2025-03-21,Romania,Bosnia & Herzegovina,WC 2026 Qualifier,0,1,1.86,3.42,4.16,0.5023,0.2732,0.2246,football-data.co.uk
2025-03-21,Rwanda,Nigeria,WC 2026 Qualifier,0,2,6.04,3.13,1.65,0.1517,0.2928,0.5555,football-data.co.uk
2025-03-21,Uruguay,Argentina,WC 2026 Qualifier,0,1,2.63,2.83,3.02,0.3571,0.3319,0.311,football-data.co.uk
2025-03-22,Czech Republic,Faroe Islands,WC 2026 Qualifier,2,1,1.12,8.25,20.09,0.8393,0.1139,0.0468,football-data.co.uk
2025-03-22,Israel,Estonia,WC 2026 Qualifier,2,1,1.32,4.97,9.22,0.7098,0.1885,0.1016,football-data.co.uk
2025-03-22,Liechtenstein,North Macedonia,WC 2026 Qualifier,0,3,15.5,6.89,1.15,0.0598,0.1345,0.8057,football-data.co.uk
2025-03-22,Moldova,Norway,WC 2026 Qualifier,0,5,10.25,5.18,1.29,0.0915,0.1811,0.7273,football-data.co.uk
2025-03-22,Montenegro,Gibraltar,WC 2026 Qualifier,3,1,1.08,10.53,24.44,0.872,0.0894,0.0385,football-data.co.uk
2025-03-22,Sudan,Senegal,WC 2026 Qualifier,0,0,11.03,3.98,1.34,0.0833,0.2309,0.6858,football-data.co.uk
2025-03-22,Togo,Mauritania,WC 2026 Qualifier,2,2,1.73,3.17,5.1,0.5305,0.2895,0.18,football-data.co.uk
2025-03-22,Wales,Kazakhstan,WC 2026 Qualifier,3,1,1.27,5.44,11.05,0.7416,0.1731,0.0852,football-data.co.uk
2025-03-23,Eswatini,Mauritius,WC 2026 Qualifier,3,3,1.85,3.1,4.3,0.4933,0.2944,0.2123,football-data.co.uk
2025-03-23,Kenya,Gabon,WC 2026 Qualifier,1,2,2.65,2.76,2.87,0.3468,0.333,0.3202,football-data.co.uk
2025-03-24,Albania,Andorra,WC 2026 Qualifier,3,0,1.18,5.93,21.31,0.7972,0.1586,0.0441,football-data.co.uk
2025-03-24,Bosnia & Herzegovina,Cyprus,WC 2026 Qualifier,2,1,1.45,4.26,7.19,0.6485,0.2207,0.1308,football-data.co.uk
2025-03-24,Central Africa,Mali,WC 2026 Qualifier,0,0,9.22,4.52,1.32,0.0998,0.2035,0.6968,football-data.co.uk
2025-03-24,England,Latvia,WC 2026 Qualifier,3,0,1.02,19.03,55.6,0.9329,0.05,0.0171,football-data.co.uk
2025-03-24,Ethiopia,Djibouti,WC 2026 Qualifier,6,1,1.38,4.05,8.23,0.6629,0.2259,0.1112,football-data.co.uk
2025-03-24,Guinea Bissau,Burkina Faso,WC 2026 Qualifier,1,2,3.72,2.86,2.14,0.2476,0.322,0.4304,football-data.co.uk
2025-03-24,Ivory Coast,Gambia,WC 2026 Qualifier,1,0,1.29,4.54,11.56,0.7165,0.2036,0.08,football-data.co.uk
2025-03-24,Liberia,Sao Tome and Principe,WC 2026 Qualifier,2,1,1.26,4.86,11.73,0.7317,0.1897,0.0786,football-data.co.uk
2025-03-24,Lithuania,Finland,WC 2026 Qualifier,2,2,3.54,2.96,2.23,0.2643,0.3161,0.4196,football-data.co.uk
2025-03-24,Madagascar,Ghana,WC 2026 Qualifier,0,3,4.16,3.15,1.88,0.2206,0.2913,0.4881,football-data.co.uk
2025-03-24,Namibia,Equatorial Guinea,WC 2026 Qualifier,1,1,2.99,2.92,2.43,0.3073,0.3146,0.3781,football-data.co.uk
2025-03-24,New Caledonia,New Zealand,WC 2026 Qualifier,0,3,34.82,17.36,1.01,0.0267,0.0535,0.9198,football-data.co.uk
2025-03-24,Poland,Malta,WC 2026 Qualifier,2,0,1.2,6.32,13.75,0.783,0.1487,0.0683,football-data.co.uk
2025-03-24,San Marino,Romania,WC 2026 Qualifier,1,5,43.94,14.28,1.04,0.0216,0.0664,0.912,football-data.co.uk
2025-03-24,Tunisia,Malawi,WC 2026 Qualifier,2,0,1.28,4.55,11.63,0.7187,0.2022,0.0791,football-data.co.uk
2025-03-25,Algeria,Mozambique,WC 2026 Qualifier,5,1,1.24,5.13,12.03,0.7436,0.1797,0.0766,football-data.co.uk
2025-03-25,Angola,Cape Verde,WC 2026 Qualifier,1,2,1.98,2.83,4.37,0.4645,0.325,0.2105,football-data.co.uk
2025-03-25,Benin,South Africa,WC 2026 Qualifier,0,2,4.22,2.92,1.99,0.219,0.3165,0.4645,football-data.co.uk
2025-03-25,Bolivia,Uruguay,WC 2026 Qualifier,0,0,2.69,3.01,2.76,0.3486,0.3116,0.3398,football-data.co.uk
2025-03-25,Botswana,Somalia,WC 2026 Qualifier,2,0,1.28,4.72,10.59,0.7184,0.1948,0.0868,football-data.co.uk
2025-03-25,Burundi,Seychelles,WC 2026 Qualifier,5,0,1.09,8.3,21.88,0.8466,0.1112,0.0422,football-data.co.uk
2025-03-25,Cameroon,Libya,WC 2026 Qualifier,3,1,1.35,4.19,9.52,0.6831,0.2201,0.0969,football-data.co.uk
2025-03-25,China,Australia,WC 2026 Qualifier,0,2,5.67,3.78,1.57,0.1636,0.2454,0.5909,football-data.co.uk
2025-03-25,Comoros,Chad,WC 2026 Qualifier,1,0,1.16,6.32,16.25,0.7969,0.1463,0.0569,football-data.co.uk
2025-03-25,Egypt,Sierra Leone,WC 2026 Qualifier,1,0,1.15,6.43,17.25,0.8029,0.1436,0.0535,football-data.co.uk
2025-03-25,Gibraltar,Czech Republic,WC 2026 Qualifier,0,4,53.07,17.67,1.02,0.0178,0.0536,0.9286,football-data.co.uk
2025-03-25,Indonesia,Bahrain,WC 2026 Qualifier,1,0,1.94,3.39,3.72,0.4776,0.2733,0.2491,football-data.co.uk
2025-03-25,Iran,Uzbekistan,WC 2026 Qualifier,2,2,1.88,2.96,4.57,0.4886,0.3103,0.201,football-data.co.uk
2025-03-25,Israel,Norway,WC 2026 Qualifier,2,4,5.75,4.3,1.52,0.1634,0.2185,0.6181,football-data.co.uk
2025-03-25,Japan,Saudi Arabia,WC 2026 Qualifier,0,0,1.45,4.05,7.0,0.6389,0.2287,0.1323,football-data.co.uk
2025-03-25,Kuwait,Oman,WC 2026 Qualifier,0,1,3.64,2.86,2.16,0.2527,0.3216,0.4258,football-data.co.uk
2025-03-25,Kyrgyzstan,Qatar,WC 2026 Qualifier,3,1,5.44,3.78,1.56,0.1687,0.2428,0.5884,football-data.co.uk
2025-03-25,Liechtenstein,Kazakhstan,WC 2026 Qualifier,0,2,10.03,4.17,1.38,0.0937,0.2254,0.681,football-data.co.uk
2025-03-25,Mauritania,D.R. Congo,WC 2026 Qualifier,0,2,3.74,2.78,2.21,0.2477,0.3332,0.4191,football-data.co.uk
2025-03-25,Moldova,Estonia,WC 2026 Qualifier,2,3,1.95,3.1,4.39,0.4823,0.3034,0.2143,football-data.co.uk
2025-03-25,Montenegro,Faroe Islands,WC 2026 Qualifier,1,0,1.47,4.03,7.52,0.6409,0.2338,0.1253,football-data.co.uk
2025-03-25,Morocco,Tanzania,WC 2026 Qualifier,2,0,1.12,7.36,19.0,0.8257,0.1256,0.0487,football-data.co.uk
2025-03-25,Nigeria,Zimbabwe,WC 2026 Qualifier,1,1,1.2,5.48,14.34,0.7677,0.1681,0.0642,football-data.co.uk
2025-03-25,North Korea,United Arab Emirates,WC 2026 Qualifier,1,2,4.46,3.34,1.77,0.206,0.275,0.519,football-data.co.uk
2025-03-25,North Macedonia,Wales,WC 2026 Qualifier,1,1,3.16,3.09,2.36,0.2975,0.3042,0.3983,football-data.co.uk
2025-03-25,Palestine,Iraq,WC 2026 Qualifier,2,1,4.02,2.91,2.01,0.2282,0.3153,0.4565,football-data.co.uk
2025-03-25,Rwanda,Lesotho,WC 2026 Qualifier,1,1,1.5,3.37,8.27,0.6148,0.2737,0.1115,football-data.co.uk
2025-03-25,Senegal,Togo,WC 2026 Qualifier,2,0,1.23,5.02,13.16,0.7471,0.1831,0.0698,football-data.co.uk
2025-03-25,South Korea,Jordan,WC 2026 Qualifier,1,1,1.48,3.97,6.66,0.627,0.2337,0.1393,football-data.co.uk
2025-03-25,Sudan,South Sudan,WC 2026 Qualifier,1,1,1.3,4.49,10.83,0.7094,0.2054,0.0852,football-data.co.uk
2025-03-25,Uganda,Guinea,WC 2026 Qualifier,1,0,3.4,2.77,2.29,0.2694,0.3307,0.4,football-data.co.uk
2025-03-26,Argentina,Brazil,WC 2026 Qualifier,4,1,2.31,2.86,3.55,0.4068,0.3285,0.2647,football-data.co.uk
2025-03-26,Chile,Ecuador,WC 2026 Qualifier,0,0,2.89,2.85,2.71,0.3246,0.3292,0.3462,football-data.co.uk
2025-03-26,Colombia,Paraguay,WC 2026 Qualifier,2,2,1.43,4.07,8.39,0.6571,0.2309,0.112,football-data.co.uk
2025-03-26,Venezuela,Peru,WC 2026 Qualifier,1,0,2.0,3.03,4.23,0.4688,0.3095,0.2217,football-data.co.uk
2025-06-04,Barbados,Aruba,WC 2026 Qualifier,1,1,1.95,3.56,3.27,0.4664,0.2555,0.2781,football-data.co.uk
2025-06-04,Dominica,British Virgin Islands,WC 2026 Qualifier,3,0,1.3,4.87,8.22,0.7017,0.1873,0.111,football-data.co.uk
2025-06-04,Montserrat,Belize,WC 2026 Qualifier,1,0,2.22,3.12,3.04,0.4095,0.2914,0.2991,football-data.co.uk
2025-06-05,Australia,Japan,WC 2026 Qualifier,1,0,2.58,2.98,2.79,0.3584,0.3103,0.3314,football-data.co.uk
2025-06-05,Bahrain,Saudi Arabia,WC 2026 Qualifier,0,2,4.15,3.02,1.97,0.2232,0.3067,0.4701,football-data.co.uk
2025-06-05,Bermuda,Cayman Islands,WC 2026 Qualifier,5,0,1.17,6.29,11.88,0.7785,0.1448,0.0767,football-data.co.uk
2025-06-05,Grenada,Bahamas,WC 2026 Qualifier,6,0,1.05,11.68,23.93,0.882,0.0793,0.0387,football-data.co.uk
2025-06-05,Indonesia,China,WC 2026 Qualifier,1,0,1.7,3.83,4.29,0.5434,0.2412,0.2153,football-data.co.uk
2025-06-05,Iraq,South Korea,WC 2026 Qualifier,0,2,3.65,3.13,2.06,0.2539,0.2961,0.4499,football-data.co.uk
2025-06-05,Kuwait,Palestine,WC 2026 Qualifier,0,2,3.65,3.23,2.01,0.2534,0.2864,0.4602,football-data.co.uk
2025-06-05,North Korea,Kyrgyzstan,WC 2026 Qualifier,2,2,2.69,3.07,2.6,0.3435,0.301,0.3554,football-data.co.uk
2025-06-05,Oman,Jordan,WC 2026 Qualifier,0,3,3.15,2.91,2.38,0.2936,0.3178,0.3886,football-data.co.uk
2025-06-05,Qatar,Iran,WC 2026 Qualifier,1,0,2.71,3.15,2.54,0.3416,0.2939,0.3645,football-data.co.uk
2025-06-05,Saint Vincent and the Grenadines,Anguilla,WC 2026 Qualifier,6,0,1.09,8.69,18.88,0.8452,0.106,0.0488,football-data.co.uk
2025-06-05,United Arab Emirates,Uzbekistan,WC 2026 Qualifier,0,0,2.73,3.0,2.62,0.3388,0.3083,0.353,football-data.co.uk
2025-06-06,Antigua and Barbuda,Cuba,WC 2026 Qualifier,0,1,5.0,4.09,1.52,0.1814,0.2218,0.5968,football-data.co.uk
2025-06-06,Chile,Argentina,WC 2026 Qualifier,0,1,5.04,3.27,1.78,0.1861,0.2869,0.527,football-data.co.uk
2025-06-06,Colombia,Peru,WC 2026 Qualifier,0,0,1.3,4.97,10.4,0.7212,0.1886,0.0902,football-data.co.uk
2025-06-06,Czech Republic,Montenegro,WC 2026 Qualifier,2,0,1.3,5.25,10.16,0.727,0.18,0.093,football-data.co.uk
2025-06-06,Ecuador,Brazil,WC 2026 Qualifier,0,0,3.98,2.91,2.12,0.2356,0.3222,0.4422,football-data.co.uk
2025-06-06,Estonia,Israel,WC 2026 Qualifier,1,3,6.54,4.15,1.5,0.1442,0.2272,0.6286,football-data.co.uk
2025-06-06,Gibraltar,Croatia,WC 2026 Qualifier,0,7,73.75,21.17,1.02,0.013,0.0454,0.9416,football-data.co.uk
2025-06-06,North Macedonia,Belgium,WC 2026 Qualifier,1,1,8.81,4.74,1.35,0.1066,0.1981,0.6954,football-data.co.uk
2025-06-06,Norway,Italy,WC 2026 Qualifier,3,0,2.63,3.26,2.65,0.3572,0.2882,0.3545,football-data.co.uk
2025-06-06,Paraguay,Uruguay,WC 2026 Qualifier,2,0,2.78,2.58,3.13,0.3372,0.3633,0.2995,football-data.co.uk
2025-06-06,Suriname,Puerto Rico,WC 2026 Qualifier,1,0,1.3,4.72,8.35,0.6988,0.1925,0.1088,football-data.co.uk
2025-06-06,Venezuela,Bolivia,WC 2026 Qualifier,2,0,1.34,4.99,8.62,0.7023,0.1886,0.1092,football-data.co.uk
2025-06-06,Wales,Liechtenstein,WC 2026 Qualifier,3,0,1.02,19.5,71.54,0.9376,0.049,0.0134,football-data.co.uk
2025-06-07,Albania,Serbia,WC 2026 Qualifier,0,0,3.68,2.95,2.21,0.2556,0.3188,0.4256,football-data.co.uk
2025-06-07,Andorra,England,WC 2026 Qualifier,0,1,79.58,22.04,1.01,0.012,0.0433,0.9447,football-data.co.uk
2025-06-07,Anguilla,El Salvador,WC 2026 Qualifier,0,3,49.9,22.6,1.01,0.019,0.042,0.939,football-data.co.uk
2025-06-07,Aruba,Haiti,WC 2026 Qualifier,0,5,19.65,10.05,1.06,0.0465,0.091,0.8625,football-data.co.uk
2025-06-07,Austria,Romania,WC 2026 Qualifier,2,1,1.32,5.27,8.8,0.714,0.1788,0.1071,football-data.co.uk
2025-06-07,Bosnia & Herzegovina,San Marino,WC 2026 Qualifier,1,0,1.02,17.1,55.67,0.9277,0.0553,0.017,football-data.co.uk
2025-06-07,British Virgin Islands,Jamaica,WC 2026 Qualifier,0,1,53.5,20.9,1.01,0.0177,0.0453,0.937,football-data.co.uk
2025-06-07,Cayman Islands,Honduras,WC 2026 Qualifier,0,1,57.36,22.82,1.01,0.0166,0.0417,0.9417,football-data.co.uk
2025-06-07,Curacao,Saint Lucia,WC 2026 Qualifier,4,0,1.13,7.32,13.29,0.8068,0.1246,0.0686,football-data.co.uk
2025-06-07,Finland,Netherlands,WC 2026 Qualifier,0,2,12.78,5.93,1.23,0.0738,0.1591,0.7671,football-data.co.uk
2025-06-07,Guatemala,Dominican Republic,WC 2026 Qualifier,4,2,2.1,3.09,3.33,0.4329,0.2942,0.273,football-data.co.uk
2025-06-07,Malta,Lithuania,WC 2026 Qualifier,0,0,2.67,2.74,3.09,0.3523,0.3433,0.3044,football-data.co.uk
2025-06-07,Nicaragua,Guyana,WC 2026 Qualifier,1,0,1.36,4.43,7.46,0.6715,0.2061,0.1224,football-data.co.uk
2025-06-07,Trinidad & Tobago,Saint Kitts and Nevis,WC 2026 Qualifier,6,2,1.08,9.37,17.24,0.849,0.0979,0.0532,football-data.co.uk
2025-06-08,Bahamas,Costa Rica,WC 2026 Qualifier,0,8,77.18,36.0,1.0,0.0124,0.0267,0.9609,football-data.co.uk
2025-06-08,Belize,Panama,WC 2026 Qualifier,0,2,37.73,13.38,1.03,0.0247,0.0697,0.9056,football-data.co.uk
2025-06-09,Belgium,Wales,WC 2026 Qualifier,4,3,1.37,4.73,8.26,0.687,0.199,0.114,football-data.co.uk
2025-06-09,Croatia,Czech Republic,WC 2026 Qualifier,5,1,2.01,3.33,3.72,0.4664,0.2815,0.252,football-data.co.uk
2025-06-09,Estonia,Norway,WC 2026 Qualifier,0,1,23.19,9.68,1.1,0.0409,0.0979,0.8613,football-data.co.uk
2025-06-09,Faroe Islands,Gibraltar,WC 2026 Qualifier,2,1,1.26,5.33,12.97,0.7499,0.1773,0.0728,football-data.co.uk
2025-06-09,Italy,Moldova,WC 2026 Qualifier,2,0,1.04,14.03,39.6,0.9088,0.0674,0.0239,football-data.co.uk
2025-06-09,Kazakhstan,North Macedonia,WC 2026 Qualifier,0,1,4.03,3.22,1.98,0.2333,0.2919,0.4748,football-data.co.uk
2025-06-10,Bolivia,Chile,WC 2026 Qualifier,2,0,1.72,3.53,5.0,0.5461,0.2661,0.1878,football-data.co.uk
2025-06-10,China,Bahrain,WC 2026 Qualifier,1,0,2.32,2.91,3.25,0.3982,0.3175,0.2843,football-data.co.uk
2025-06-10,Cuba,Bermuda,WC 2026 Qualifier,1,2,1.49,4.23,5.2,0.6102,0.2149,0.1748,football-data.co.uk
2025-06-10,Finland,Poland,WC 2026 Qualifier,2,1,3.24,3.1,2.32,0.2906,0.3037,0.4058,football-data.co.uk
2025-06-10,Haiti,Curacao,WC 2026 Qualifier,1,5,2.06,3.33,3.18,0.4412,0.2729,0.2858,football-data.co.uk
2025-06-10,Iran,North Korea,WC 2026 Qualifier,3,0,1.15,6.95,15.35,0.8062,0.1334,0.0604,football-data.co.uk
2025-06-10,Japan,Indonesia,WC 2026 Qualifier,6,0,1.11,8.1,18.41,0.8352,0.1145,0.0504,football-data.co.uk
2025-06-10,Jordan,Iraq,WC 2026 Qualifier,0,1,2.19,3.0,3.43,0.4222,0.3082,0.2696,football-data.co.uk
2025-06-10,Kyrgyzstan,United Arab Emirates,WC 2026 Qualifier,1,1,4.73,3.55,1.71,0.1961,0.2613,0.5425,football-data.co.uk
2025-06-10,Latvia,Albania,WC 2026 Qualifier,1,1,4.93,3.2,1.79,0.1889,0.291,0.5202,football-data.co.uk
2025-06-10,Netherlands,Malta,WC 2026 Qualifier,8,0,1.03,17.8,58.0,0.9297,0.0538,0.0165,football-data.co.uk
2025-06-10,Palestine,Oman,WC 2026 Qualifier,1,1,2.2,2.9,3.56,0.4208,0.3192,0.26,football-data.co.uk
2025-06-10,Romania,Cyprus,WC 2026 Qualifier,2,0,1.38,4.82,7.74,0.6828,0.1955,0.1217,football-data.co.uk
2025-06-10,Saint Kitts and Nevis,Grenada,WC 2026 Qualifier,2,3,4.36,4.08,1.59,0.2079,0.2221,0.57,football-data.co.uk
2025-06-10,Saint Lucia,Barbados,WC 2026 Qualifier,2,1,1.77,3.89,3.59,0.5133,0.2336,0.2531,football-data.co.uk
2025-06-10,San Marino,Austria,WC 2026 Qualifier,0,4,79.57,24.21,1.01,0.012,0.0396,0.9484,football-data.co.uk
2025-06-10,Saudi Arabia,Australia,WC 2026 Qualifier,1,2,1.94,3.17,4.01,0.4771,0.292,0.2308,football-data.co.uk
2025-06-10,Serbia,Andorra,WC 2026 Qualifier,3,0,1.05,11.53,41.71,0.8959,0.0816,0.0226,football-data.co.uk
2025-06-10,South Korea,Kuwait,WC 2026 Qualifier,4,0,1.11,8.34,18.94,0.8391,0.1117,0.0492,football-data.co.uk
2025-06-10,Uzbekistan,Qatar,WC 2026 Qualifier,3,0,1.57,3.59,6.02,0.5889,0.2575,0.1536,football-data.co.uk
2025-06-11,Argentina,Colombia,WC 2026 Qualifier,1,1,1.65,3.45,5.84,0.5679,0.2716,0.1605,football-data.co.uk
2025-06-11,Brazil,Paraguay,WC 2026 Qualifier,1,0,1.37,4.45,9.34,0.6875,0.2117,0.1008,football-data.co.uk
2025-06-11,Costa Rica,Trinidad & Tobago,WC 2026 Qualifier,2,1,1.27,5.13,8.66,0.7172,0.1776,0.1052,football-data.co.uk
2025-06-11,Dominican Republic,Dominica,WC 2026 Qualifier,5,0,1.03,15.42,29.83,0.908,0.0607,0.0314,football-data.co.uk
2025-06-11,El Salvador,Suriname,WC 2026 Qualifier,1,1,2.18,2.74,3.65,0.4179,0.3325,0.2496,football-data.co.uk
2025-06-11,Guyana,Montserrat,WC 2026 Qualifier,3,0,1.69,3.35,4.82,0.5391,0.2719,0.189,football-data.co.uk
2025-06-11,Honduras,Antigua and Barbuda,WC 2026 Qualifier,2,0,1.03,13.13,35.27,0.9028,0.0708,0.0264,football-data.co.uk
2025-06-11,Jamaica,Guatemala,WC 2026 Qualifier,3,0,2.07,3.26,3.28,0.4413,0.2802,0.2785,football-data.co.uk
2025-06-11,Panama,Nicaragua,WC 2026 Qualifier,3,0,1.32,4.62,8.28,0.692,0.1977,0.1103,football-data.co.uk
2025-06-11,Peru,Ecuador,WC 2026 Qualifier,0,0,3.41,2.59,2.57,0.2745,0.3614,0.3642,football-data.co.uk
2025-06-11,Puerto Rico,Saint Vincent and the Grenadines,WC 2026 Qualifier,2,1,1.36,4.64,6.78,0.6695,0.1962,0.1343,football-data.co.uk
2025-06-11,Uruguay,Venezuela,WC 2026 Qualifier,2,0,1.61,3.56,6.02,0.5815,0.263,0.1555,football-data.co.uk
2025-09-03,Seychelles,Gabon,WC 2026 Qualifier,0,4,27.64,11.21,1.05,0.0336,0.0828,0.8837,football-data.co.uk
2025-09-04,Algeria,Botswana,WC 2026 Qualifier,3,1,1.22,5.45,13.44,0.7607,0.1703,0.069,football-data.co.uk
2025-09-04,Angola,Libya,WC 2026 Qualifier,0,1,1.58,3.4,6.41,0.5844,0.2716,0.144,football-data.co.uk
2025-09-04,Bulgaria,Spain,WC 2026 Qualifier,0,3,34.56,12.59,1.05,0.0273,0.0749,0.8978,football-data.co.uk
2025-09-04,Cameroon,Eswatini,WC 2026 Qualifier,3,0,1.18,5.68,16.53,0.7818,0.1624,0.0558,football-data.co.uk
2025-09-04,Chad,Ghana,WC 2026 Qualifier,1,1,17.09,6.8,1.14,0.054,0.1358,0.8101,football-data.co.uk
2025-09-04,Georgia,Turkey,WC 2026 Qualifier,2,3,2.96,3.38,2.33,0.3179,0.2784,0.4038,football-data.co.uk
2025-09-04,Guinea Bissau,Sierra Leone,WC 2026 Qualifier,1,1,2.12,3.03,3.52,0.4344,0.3039,0.2616,football-data.co.uk
2025-09-04,Kazakhstan,Wales,WC 2026 Qualifier,0,1,6.05,3.66,1.6,0.1554,0.2569,0.5877,football-data.co.uk
2025-09-04,Liechtenstein,Belgium,WC 2026 Qualifier,0,6,84.7,29.1,1.01,0.0114,0.0332,0.9554,football-data.co.uk
2025-09-04,Lithuania,Malta,WC 2026 Qualifier,1,1,1.59,3.45,6.85,0.5907,0.2722,0.1371,football-data.co.uk
2025-09-04,Luxembourg,Northern Ireland,WC 2026 Qualifier,1,3,3.72,2.85,2.25,0.2526,0.3297,0.4177,football-data.co.uk
2025-09-04,Madagascar,Central Africa,WC 2026 Qualifier,2,0,1.82,3.29,4.35,0.5072,0.2806,0.2122,football-data.co.uk
2025-09-04,Mali,Comoros,WC 2026 Qualifier,3,0,1.4,4.03,8.41,0.6606,0.2295,0.11,football-data.co.uk
2025-09-04,Mauritius,Cape Verde,WC 2026 Qualifier,0,2,7.56,3.87,1.44,0.1219,0.2381,0.64,football-data.co.uk
2025-09-04,Netherlands,Poland,WC 2026 Qualifier,1,1,1.26,5.74,10.44,0.7462,0.1638,0.0901,football-data.co.uk
2025-09-04,Sao Tome and Principe,Equatorial Guinea,WC 2026 Qualifier,2,3,12.03,4.48,1.29,0.0769,0.2064,0.7168,football-data.co.uk
2025-09-04,Slovakia,Germany,WC 2026 Qualifier,2,0,6.96,4.75,1.41,0.1351,0.198,0.6669,football-data.co.uk
2025-09-04,Suriname,Panama,WC 2026 Qualifier,0,0,4.78,3.43,1.69,0.1915,0.2669,0.5416,football-data.co.uk
2025-09-04,Tunisia,Liberia,WC 2026 Qualifier,3,0,1.24,5.19,12.0,0.745,0.178,0.077,football-data.co.uk
2025-09-05,Argentina,Venezuela,WC 2026 Qualifier,3,0,1.24,5.68,13.41,0.7629,0.1665,0.0705,football-data.co.uk
2025-09-05,Benin,Zimbabwe,WC 2026 Qualifier,1,0,2.23,2.92,3.37,0.4123,0.3149,0.2728,football-data.co.uk
2025-09-05,Bermuda,Jamaica,WC 2026 Qualifier,0,4,10.19,5.29,1.25,0.0903,0.1739,0.7359,football-data.co.uk
2025-09-05,Brazil,Chile,WC 2026 Qualifier,3,0,1.18,6.48,17.75,0.8009,0.1458,0.0532,football-data.co.uk
2025-09-05,Colombia,Bolivia,WC 2026 Qualifier,3,0,1.11,9.2,22.44,0.8546,0.1031,0.0423,football-data.co.uk
2025-09-05,Congo,Tanzania,WC 2026 Qualifier,1,1,3.42,2.97,2.18,0.2688,0.3095,0.4217,football-data.co.uk
2025-09-05,Denmark,Scotland,WC 2026 Qualifier,0,0,1.44,4.19,7.84,0.6547,0.225,0.1203,football-data.co.uk
2025-09-05,Djibouti,Burkina Faso,WC 2026 Qualifier,0,6,21.38,7.63,1.11,0.0434,0.1215,0.8351,football-data.co.uk
2025-09-05,Egypt,Ethiopia,WC 2026 Qualifier,2,0,1.13,6.88,20.88,0.8208,0.1348,0.0444,football-data.co.uk
2025-09-05,Faroe Islands,Croatia,WC 2026 Qualifier,0,1,11.28,5.5,1.26,0.0833,0.1709,0.7458,football-data.co.uk
2025-09-05,Greece,Belarus,WC 2026 Qualifier,5,1,1.15,7.03,19.16,0.8173,0.1337,0.0491,football-data.co.uk
2025-09-05,Guatemala,El Salvador,WC 2026 Qualifier,0,1,1.71,3.27,5.02,0.5366,0.2806,0.1828,football-data.co.uk
2025-09-05,Iceland,Azerbaijan,WC 2026 Qualifier,5,0,1.43,4.41,7.26,0.6574,0.2132,0.1295,football-data.co.uk
